"id","Points:0","Points:1","Points:2"
5250,-0.29535,3.0761,-0.04351
5251,-0.23832,3.0755,-0.043415
5252,-0.18212,3.0756,-0.043512
5253,-0.1257,3.0757,-0.043512
5254,-0.068949,3.0756,-0.043532
5255,-0.011937,3.0755,-0.043557
5256,0.045145,3.0755,-0.043589
5257,0.10203,3.0756,-0.043686
5258,0.15891,3.0755,-0.043792
5259,0.21598,3.0752,-0.043919
5260,0.27252,3.075,-0.043747
5261,0.33093,3.071,-0.048152
5262,0.37294,3.0726,-0.042776
5263,0.85328,3.0881,-0.046248
5264,0.88997,3.059,-0.044231
5265,0.95113,3.0736,-0.04596
5266,1.016,3.0762,-0.045702
5267,1.0801,3.0826,-0.038647
5268,1.1213,3.0628,-0.0558
5269,-0.40293,3.1443,-0.028296
5270,-0.36406,3.1231,-0.06758
5271,-0.32322,3.1184,-0.072061
5272,-0.26557,3.1243,-0.069931
5273,-0.20998,3.1261,-0.070896
5274,-0.15386,3.1264,-0.071463
5275,-0.097588,3.1263,-0.071362
5276,-0.040563,3.1259,-0.071435
5277,0.016717,3.1258,-0.07143
5278,0.073944,3.1263,-0.071329
5279,0.13041,3.1265,-0.071934
5280,0.18677,3.1256,-0.072332
5281,0.24372,3.1247,-0.072382
5282,0.30484,3.1228,-0.072311
5283,0.35556,3.1207,-0.080148
5284,0.42254,3.079,-0.054859
5285,0.71522,3.1443,-0.068899
5286,0.76169,3.1249,-0.070112
5287,0.81518,3.121,-0.074921
5288,0.86501,3.1184,-0.089276
5289,0.92228,3.124,-0.077412
5290,0.98868,3.1267,-0.07806
5291,1.0494,3.1323,-0.064317
5292,1.0898,3.1115,-0.085733
5293,-0.79214,3.1656,-0.020955
5294,-0.74753,3.1684,-0.040652
5295,-0.69678,3.1724,-0.037094
5296,-0.42585,3.1759,-0.021129
5297,-0.408,3.1747,-0.057166
5298,-0.33879,3.1765,-0.032233
5299,-0.2919,3.1878,-0.030053
5300,-0.2381,3.1865,-0.036855
5301,-0.17944,3.1824,-0.042596
5302,-0.12712,3.1833,-0.039589
5303,-0.070086,3.1802,-0.040421
5304,-0.011829,3.1796,-0.040557
5305,0.046396,3.1801,-0.040611
5306,0.10643,3.186,-0.039241
5307,0.1553,3.18,-0.038691
5308,0.21273,3.1765,-0.043
5309,0.2789,3.1864,-0.032273
5310,0.32302,3.1623,-0.048021
5311,0.37366,3.1018,-0.02162
5312,0.67703,3.1781,-0.047084
5313,0.72556,3.1637,-0.036638
5314,0.78794,3.169,-0.046037
5315,0.84248,3.1689,-0.052228
5316,0.89762,3.1724,-0.047932
5317,0.95728,3.1735,-0.045136
5318,1.0166,3.1729,-0.045814
5319,-0.71442,3.2092,-0.044304
5320,-0.38438,3.2006,-0.062804
5321,-0.31619,3.191,-0.066028
5322,-0.25985,3.1984,-0.071269
5323,-0.15993,3.2303,-0.06829
5324,-0.10045,3.2331,-0.068251
5325,-0.042362,3.2317,-0.0666
5326,0.018208,3.2315,-0.065027
5327,0.076433,3.2317,-0.066939
5328,0.13316,3.2289,-0.068683
5329,0.24909,3.2087,-0.064171
5330,0.29467,3.1885,-0.073416
5331,0.60058,3.2426,-0.074634
5332,0.64039,3.213,-0.073076
5333,0.70269,3.2218,-0.075086
5334,0.76018,3.2223,-0.076339
5335,0.82307,3.2307,-0.081002
5336,0.87008,3.2203,-0.077644
5337,0.92297,3.2099,-0.0672
5338,0.98062,3.1943,-0.073886
5339,-0.69221,3.2605,-0.034028
5340,-0.64342,3.2664,-0.033554
5341,-0.60193,3.2711,-0.023962
5342,-0.41607,3.2677,-0.050256
5343,-0.35528,3.2649,-0.047463
5344,-0.30952,3.2778,-0.044488
5345,-0.066847,3.2733,-0.043019
5346,0.39843,3.275,-0.030199
5347,0.56028,3.2792,-0.044403
5348,0.61593,3.2745,-0.045913
5349,0.67579,3.2705,-0.043781
5350,0.73347,3.2734,-0.04666
5351,0.79372,3.2813,-0.052675
5352,0.84011,3.2701,-0.045544
5353,0.89347,3.2522,-0.028197
5354,-0.43816,3.3193,-0.069493
5355,-0.38146,3.3152,-0.082252
5356,-0.32788,3.3206,-0.068408
5357,-0.044695,3.3197,-0.06654
5358,0.020507,3.3203,-0.066912
5359,0.32691,3.3268,-0.05915
5360,0.35517,3.3402,-0.067743
5361,0.52882,3.3234,-0.06826
5362,0.57406,3.3227,-0.080366
5363,0.64567,3.3219,-0.072479
5364,0.7133,3.3314,-0.080848
5365,0.7571,3.3175,-0.071229
5366,-0.46593,3.3659,-0.049106
5367,-0.41158,3.3653,-0.047814
5368,-0.3492,3.3697,-0.051189
5369,-0.29997,3.3682,-0.046808
5370,-0.067946,3.3681,-0.042381
5371,-0.012427,3.3672,-0.039469
5372,0.04711,3.3687,-0.041016
5373,0.37855,3.3778,-0.072837
5374,0.49808,3.3716,-0.055176
5375,0.55101,3.3728,-0.048717
5376,0.61597,3.3752,-0.04682
5377,0.68083,3.375,-0.054714
5378,0.73003,3.364,-0.040967
5379,-0.71692,3.429,-0.06379
5380,-0.44349,3.4055,-0.07523
5381,-0.37455,3.423,-0.078265
5382,-0.049458,3.4166,-0.068947
5383,0.021596,3.4175,-0.068288
5384,0.079414,3.4183,-0.069961
5385,0.29823,3.4178,-0.072965
5386,0.34706,3.4138,-0.074256
5387,0.40295,3.4261,-0.081496
5388,0.49028,3.4361,-0.06245
5389,0.53839,3.4226,-0.073874
5390,0.58717,3.4198,-0.082471
5391,0.64394,3.423,-0.074212
5392,0.67799,3.42,-0.050847
5393,-0.651,3.4327,-0.00054863
5394,-0.57116,3.4627,-0.025035
5395,-0.52381,3.4646,-0.037175
5396,-0.47752,3.4586,-0.040913
5397,-0.39984,3.4673,-0.047654
5398,-0.34693,3.472,-0.051147
5399,-0.30118,3.4704,-0.050584
5400,-0.073483,3.4658,-0.04087
5401,-0.012529,3.4655,-0.040508
5402,0.052422,3.4663,-0.039278
5403,0.26608,3.4636,-0.04464
5404,0.3219,3.4623,-0.046676
5405,0.38637,3.4641,-0.046226
5406,0.4409,3.4553,-0.049589
5407,0.50062,3.4693,-0.042794
5408,0.56019,3.4682,-0.04823
5409,0.62092,3.4678,-0.050899
5410,0.66718,3.4691,-0.040818
5411,-0.44362,3.4894,-0.094554
5412,-0.43083,3.5046,-0.060275
5413,-0.15956,3.5144,-0.075947
5414,-0.10457,3.5124,-0.064082
5415,-0.044989,3.5125,-0.067002
5416,0.022598,3.5138,-0.067105
5417,0.080977,3.515,-0.067185
5418,0.2308,3.5135,-0.080555
5419,0.28872,3.5122,-0.082135
5420,0.35823,3.5114,-0.079065
5421,0.41542,3.513,-0.090861
5422,0.46755,3.5151,-0.07375
5423,0.53317,3.5195,-0.071958
5424,0.59756,3.5288,-0.080811
5425,0.63009,3.5101,-0.054911
5426,-0.54593,3.5644,0.0093099
5427,-0.50564,3.55,-0.021166
5428,-0.47356,3.5492,-0.025664
5429,-0.43382,3.5512,-0.015315
5430,-0.13004,3.5624,-0.043821
5431,-0.075858,3.5611,-0.038083
5432,-0.010686,3.5632,-0.039306
5433,0.055368,3.5624,-0.040004
5434,0.22346,3.5588,-0.039391
5435,0.27149,3.5559,-0.034602
5436,0.32751,3.5671,-0.039514
5437,0.38059,3.5684,-0.056097
5438,0.44648,3.5645,-0.043624
5439,0.50506,3.572,-0.043431
5440,0.56853,3.5793,-0.050822
5441,0.60644,3.5625,-0.038491
5442,-0.36131,3.5968,-0.088496
5443,-0.33597,3.5996,-0.10815
5444,-0.27734,3.6037,-0.068364
5445,-0.1565,3.6141,-0.067268
5446,-0.10843,3.616,-0.068093
5447,-0.040962,3.6196,-0.067906
5448,0.022148,3.6191,-0.068627
5449,0.07955,3.6146,-0.07276
5450,0.12407,3.6177,-0.072277
5451,0.24513,3.6142,-0.059637
5452,0.26149,3.6577,-0.074264
5453,0.38652,3.5998,-0.038112
5454,0.42627,3.6069,-0.067828
5455,0.47552,3.6056,-0.068098
5456,0.53238,3.6061,-0.064794
5457,-0.12305,3.6658,-0.041534
5458,-0.068788,3.666,-0.04305
5459,-0.010197,3.667,-0.045565
5460,0.0514,3.6669,-0.045001
5461,0.11134,3.6598,-0.036397
5462,0.14502,3.6848,-0.041422
5463,0.22086,3.6753,-0.049989
5464,0.2683,3.6774,-0.062712
5465,0.26113,3.6991,-0.06304
5466,0.44127,3.6268,-0.048825
5467,-0.20182,3.7352,-0.065001
5468,-0.12721,3.7388,-0.067474
5469,-0.11032,3.7072,-0.083044
5470,-0.039141,3.713,-0.073142
5471,0.023632,3.7125,-0.077631
5472,0.083171,3.712,-0.079035
5473,0.23228,3.7056,-0.063134
5474,-0.25564,3.7397,-0.016983
5475,-0.15828,3.7627,-0.029331
5476,-0.13514,3.7684,-0.040705
5477,-0.067398,3.764,-0.039623
5478,-0.011428,3.7643,-0.042321
5479,0.047141,3.7628,-0.045771
5480,0.1006,3.7613,-0.044554
5481,-0.13633,3.8123,-0.063523
5482,-0.092267,3.8121,-0.067207
5483,-0.038361,3.8152,-0.070687
5484,0.019577,3.8124,-0.073388
5485,0.088605,3.8127,-0.076273
5486,-0.15555,3.8722,-0.044315
5487,-0.12677,3.8623,-0.027128
5488,-0.068616,3.8642,-0.035519
5489,-0.013117,3.8644,-0.042087
5490,0.04593,3.8655,-0.040212
5491,0.094666,3.8642,-0.039259
5492,-0.16513,3.9144,-0.062091
5493,-0.09263,3.9121,-0.062256
5494,-0.038705,3.911,-0.083441
5495,0.011263,3.9128,-0.069368
5496,0.081917,3.915,-0.06556
5497,-0.1818,3.9597,-0.044565
5498,-0.1285,3.9594,-0.037653
5499,-0.067764,3.9615,-0.042842
5500,-0.012283,3.962,-0.044302
5501,0.046869,3.9617,-0.040419
5502,0.092511,3.9623,-0.039189
5503,-0.19944,4.0141,-0.06137
5504,-0.1581,4.0173,-0.077813
5505,-0.095706,4.0133,-0.071296
5506,-0.039457,4.0104,-0.073466
5507,0.017077,4.0118,-0.072858
5508,0.081939,4.0135,-0.081977
5509,0.099553,4.0144,-0.055417
5510,-0.19569,4.0636,-0.044207
5511,-0.12878,4.0601,-0.044317
5512,-0.068614,4.0609,-0.044393
5513,-0.010462,4.0608,-0.044149
5514,0.048591,4.0608,-0.042246
5515,0.10199,4.0611,-0.041983
5516,-0.19589,4.1128,-0.071589
5517,-0.15525,4.1095,-0.074234
5518,-0.096794,4.1104,-0.073995
5519,-0.039561,4.1106,-0.073893
5520,0.017465,4.1101,-0.073445
5521,0.077993,4.1133,-0.074757
5522,0.1053,4.0973,-0.06684
5523,-0.20139,4.1609,-0.044076
5524,-0.12814,4.1593,-0.044909
5525,-0.068286,4.1601,-0.044963
5526,-0.010519,4.1605,-0.044619
5527,0.049048,4.163,-0.042495
5528,0.096269,4.1616,-0.040489
5529,-0.19377,4.2077,-0.068738
5530,-0.15433,4.2052,-0.072499
5531,-0.094839,4.2085,-0.074151
5532,-0.038926,4.2102,-0.073788
5533,0.022751,4.2137,-0.073137
5534,0.08547,4.2122,-0.075165
5535,-0.17884,4.2544,-0.044847
5536,-0.12295,4.26,-0.042711
5537,-0.065815,4.2663,-0.046173
5538,-0.0090069,4.2648,-0.04671
5539,0.052182,4.2739,-0.04435
5540,0.077989,4.2462,-0.045397
5541,-0.14131,4.2916,-0.070613
5542,-0.093439,4.3177,-0.073094
5543,-0.038707,4.3224,-0.073318
5544,0.016969,4.3071,-0.07279
5545,-0.80085,-0.0031341,-0.024959
5546,-0.76462,-0.031634,-0.018917
5547,-0.72227,-0.047232,-0.013094
5548,-0.66634,-0.047288,-0.012425
5549,-0.61794,-0.036823,-0.016266
5550,-0.57435,-0.016104,-0.024359
5551,0.57038,-0.011085,-0.0069623
5552,0.59984,-0.034159,-0.014615
5553,0.64311,-0.03952,-0.015369
5554,0.69467,-0.043885,-0.012815
5555,0.74457,-0.03328,-0.015455
5556,0.7829,-0.02541,-0.025824
5557,-0.79148,0.01662,-0.0099198
5558,-0.74886,-0.0021203,0.019973
5559,-0.69322,0.0067116,0.0089862
5560,-0.64122,0.011697,0.010243
5561,-0.576,0.0014666,0.010389
5562,-0.53991,0.029053,0.0091285
5563,0.54664,0.014911,0.0094814
5564,0.61642,0.015661,0.011841
5565,0.67093,0.010745,0.0092826
5566,0.71912,0.010619,0.0066072
5567,0.77193,0.0097441,-0.0096888
5568,-0.76732,0.064139,-0.025976
5569,-0.72144,0.062372,-0.017761
5570,-0.66572,0.061989,-0.016563
5571,-0.60944,0.063016,-0.0149
5572,-0.54315,0.064243,-0.020128
5573,0.53476,0.055857,-0.0089815
5574,0.58788,0.062465,-0.014227
5575,0.64495,0.06417,-0.016753
5576,0.70071,0.06517,-0.019161
5577,0.76529,0.070558,-0.019875
5578,-0.74462,0.10967,0.0097148
5579,-0.69243,0.11391,0.011078
5580,-0.63795,0.11334,0.012893
5581,-0.58092,0.11527,0.013482
5582,-0.5357,0.11377,0.016556
5583,0.53249,0.10561,0.0091033
5584,0.56501,0.11591,0.015835
5585,0.61834,0.1129,0.012434
5586,0.67361,0.11165,0.011291
5587,0.7421,0.11774,0.0078546
5588,-0.72766,0.16387,-0.020862
5589,-0.66683,0.16287,-0.016884
5590,-0.60948,0.16384,-0.015786
5591,-0.54614,0.16048,-0.013439
5592,-0.50116,0.20331,-0.018417
5593,0.50278,0.19274,-0.015654
5594,0.54423,0.1602,-0.0069445
5595,0.59292,0.16613,-0.017097
5596,0.64441,0.16291,-0.018335
5597,0.70735,0.16685,-0.020367
5598,0.73143,0.14556,-0.026539
5599,-0.7278,0.23467,0.016281
5600,-0.70425,0.20499,0.0060714
5601,-0.64005,0.21207,0.013341
5602,-0.58421,0.21183,0.015127
5603,-0.54226,0.20127,0.017304
5604,0.50321,0.19238,-0.012871
5605,0.54961,0.21345,0.017087
5606,0.61392,0.21262,0.012617
5607,0.6678,0.21594,0.008893
5608,0.71498,0.21812,0.017787
5609,-0.70903,0.26133,-0.011663
5610,-0.67549,0.26429,-0.025191
5611,-0.61247,0.26458,-0.013388
5612,-0.55205,0.25265,-0.0097594
5613,-0.54806,0.2878,-0.017399
5614,0.54439,0.27485,-0.021241
5615,0.58383,0.25724,-0.019372
5616,0.65138,0.26042,-0.021195
5617,0.69804,0.25862,-0.017311
5618,-0.70576,0.31795,0.010885
5619,-0.63949,0.31267,0.013895
5620,-0.57699,0.31192,0.020104
5621,-0.4878,0.32726,0.022212
5622,0.50783,0.31993,0.0072279
5623,0.55291,0.31593,0.019926
5624,0.61637,0.31237,0.010611
5625,0.68076,0.30945,0.0068786
5626,0.70883,0.30552,0.02617
5627,-0.67759,0.36239,-0.017218
5628,-0.60937,0.36067,-0.01916
5629,-0.54652,0.36085,-0.009572
5630,-0.50317,0.36866,-0.017622
5631,0.49124,0.35577,-0.0027185
5632,0.52104,0.37203,-0.022782
5633,0.58552,0.36194,-0.016407
5634,0.64833,0.36323,-0.023463
5635,0.68472,0.3569,-0.005657
5636,-0.7006,0.40999,0.0078265
5637,-0.6421,0.41074,0.010436
5638,-0.57999,0.41065,0.013789
5639,-0.52266,0.41205,0.0034088
5640,-0.46918,0.40641,0.013098
5641,0.49352,0.41625,0.010379
5642,0.55478,0.41285,0.01172
5643,0.61313,0.41056,0.012305
5644,0.67529,0.40978,0.012442
5645,0.71132,0.41415,-0.00029733
5646,-0.71495,0.46032,-0.012767
5647,-0.66933,0.46102,-0.020159
5648,-0.61126,0.46076,-0.021578
5649,-0.5493,0.45935,-0.017415
5650,-0.48973,0.4566,-0.012628
5651,-0.44855,0.45068,-0.0073045
5652,0.42293,0.50716,-0.024934
5653,0.54435,0.45777,0.0095217
5654,0.57979,0.46117,-0.019614
5655,0.64725,0.45886,-0.017734
5656,0.71165,0.45726,-0.017412
5657,-0.69954,0.51091,0.0078103
5658,-0.64238,0.51446,0.0074068
5659,-0.58507,0.51154,0.011139
5660,-0.53194,0.51447,0.0015615
5661,0.39814,0.53227,0.018139
5662,0.49606,0.50564,0.012615
5663,0.5513,0.50801,0.0069866
5664,0.61401,0.50887,0.014226
5665,0.67679,0.5116,0.021077
5666,0.72608,0.50589,0.0048216
5667,-0.72992,0.55009,-0.017355
5668,-0.55795,0.56248,-0.013927
5669,-0.49162,0.55429,-0.0078562
5670,-0.4388,0.55363,-0.012897
5671,-0.38869,0.56028,-0.014137
5672,0.41541,0.553,-0.016007
5673,0.58504,0.55134,-0.022498
5674,0.64495,0.55268,-0.010727
5675,0.70237,0.55294,-0.0093073
5676,0.74584,0.5603,-0.011542
5677,-0.75792,0.59845,0.012592
5678,-0.70073,0.59189,0.0027409
5679,-0.3616,0.65096,0.012162
5680,0.37036,0.60261,0.0075705
5681,0.44479,0.59579,0.011004
5682,0.49989,0.59556,0.010613
5683,0.55658,0.59916,0.013177
5684,0.61681,0.60035,0.015898
5685,0.67286,0.59905,0.016622
5686,0.72546,0.60075,0.012782
5687,0.75677,0.61628,0.0013881
5688,-0.72654,0.65223,-0.01499
5689,-0.5588,0.64688,-0.00744
5690,-0.49849,0.64682,-0.0095981
5691,-0.43903,0.64578,-0.010568
5692,-0.37051,0.65311,-0.022187
5693,0.36594,0.65236,-0.01287
5694,0.41619,0.65151,-0.014966
5695,0.47269,0.6525,-0.015618
5696,0.52905,0.65193,-0.015264
5697,0.58648,0.65241,-0.015319
5698,0.64418,0.65249,-0.015331
5699,0.70337,0.65515,-0.017138
5700,0.75544,0.65815,-0.011756
5701,-0.7503,0.705,0.010121
5702,-0.69499,0.69765,0.012192
5703,-0.63874,0.69465,0.013642
5704,-0.58565,0.6935,0.014202
5705,-0.5289,0.69636,0.013239
5706,-0.46915,0.69924,0.012023
5707,-0.41182,0.70005,0.010435
5708,-0.35568,0.7049,0.011705
5709,0.3563,0.71295,0.014617
5710,0.38424,0.70135,0.012101
5711,0.44372,0.70344,0.012892
5712,0.50057,0.70286,0.013012
5713,0.558,0.70281,0.013171
5714,0.61552,0.70314,0.013
5715,0.67508,0.7038,0.012115
5716,0.7489,0.70198,0.012981
5717,-0.73878,0.74978,-0.017059
5718,-0.67052,0.74951,-0.016025
5719,-0.61209,0.74958,-0.014953
5720,-0.55476,0.75069,-0.01504
5721,-0.49686,0.75172,-0.015318
5722,-0.43969,0.75269,-0.015664
5723,-0.38055,0.75292,-0.020268
5724,-0.34608,0.76168,-0.017505
5725,0.35058,0.75294,-0.017832
5726,0.41119,0.75202,-0.017227
5727,0.47137,0.75288,-0.01596
5728,0.52919,0.75289,-0.015855
5729,0.58688,0.75309,-0.01587
5730,0.64401,0.75305,-0.015906
5731,0.70176,0.75353,-0.021355
5732,0.73852,0.74812,-0.017344
5733,-0.73135,0.79408,0.0093031
5734,-0.69949,0.80206,0.018903
5735,-0.63922,0.80186,0.013504
5736,-0.58298,0.80197,0.013482
5737,-0.52529,0.80229,0.0134
5738,-0.46727,0.80268,0.013322
5739,-0.40817,0.80335,0.013154
5740,-0.34202,0.80465,0.012041
5741,0.34288,0.8007,0.010766
5742,0.38404,0.80077,0.016775
5743,0.44308,0.80243,0.012819
5744,0.50053,0.80269,0.012953
5745,0.55817,0.80293,0.013012
5746,0.61575,0.80292,0.01307
5747,0.67429,0.8056,0.011755
5748,0.72782,0.80524,0.0092782
5749,-0.7189,0.85495,-0.017322
5750,-0.66992,0.8555,-0.016714
5751,-0.61162,0.85213,-0.015585
5752,-0.55412,0.85217,-0.015369
5753,-0.49601,0.85229,-0.015207
5754,-0.43844,0.85253,-0.015317
5755,-0.37905,0.85292,-0.01592
5756,-0.33314,0.85079,-0.01831
5757,0.33089,0.85829,-0.026863
5758,0.35203,0.85032,-0.0088796
5759,0.41446,0.85238,-0.016737
5760,0.47179,0.85229,-0.015629
5761,0.52951,0.85239,-0.015478
5762,0.58719,0.85251,-0.015586
5763,0.64661,0.85228,-0.01612
5764,0.71934,0.85036,-0.016784
5765,-0.70305,0.90323,0.012327
5766,-0.64233,0.9028,0.01175
5767,-0.58288,0.90164,0.01354
5768,-0.52484,0.90212,0.013604
5769,-0.4667,0.90231,0.014191
5770,-0.40775,0.90369,0.013309
5771,-0.34785,0.90468,0.010802
5772,0.34161,0.90315,0.0046824
5773,0.38213,0.903,0.018002
5774,0.44295,0.90218,0.013033
5775,0.50072,0.90208,0.013082
5776,0.55849,0.90238,0.01325
5777,0.61544,0.90288,0.013448
5778,0.67724,0.90177,0.019082
5779,0.70874,0.89151,0.0058375
5780,-0.69929,0.93743,-0.023993
5781,-0.67739,0.96031,-0.0063631
5782,-0.61301,0.95155,-0.014953
5783,-0.55399,0.95155,-0.014778
5784,-0.49582,0.95155,-0.014584
5785,-0.43781,0.95158,-0.014283
5786,-0.37623,0.95087,-0.010414
5787,-0.3366,0.94972,-0.023069
5788,0.33953,0.94934,-0.0093
5789,0.4125,0.95118,-0.014965
5790,0.47169,0.95156,-0.015162
5791,0.52983,0.95198,-0.015183
5792,0.58671,0.95176,-0.014993
5793,0.64509,0.95357,-0.015366
5794,0.69299,0.95053,-0.019104
5795,-0.64955,1.0052,0.019722
5796,-0.58546,1.0027,0.015133
5797,-0.52496,1.0011,0.014572
5798,-0.46687,1.0011,0.014733
5799,-0.40614,0.99956,0.020736
5800,-0.36014,0.99727,0.011043
5801,0.35167,0.99292,-0.0031462
5802,0.37765,1.0013,0.022551
5803,0.4432,1.0011,0.013069
5804,0.50106,1.0014,0.01345
5805,0.55882,1.0023,0.013946
5806,0.61962,1.0011,0.017984
5807,0.66214,0.99582,0.007124
5808,-0.64959,1.0378,-0.018943
5809,-0.61986,1.0598,-0.0021921
5810,-0.55515,1.0502,-0.012909
5811,-0.496,1.0499,-0.013591
5812,-0.43876,1.0498,-0.013834
5813,-0.37618,1.0461,-0.0051373
5814,-0.3458,1.0516,-0.026386
5815,0.34823,1.0504,-0.018011
5816,0.41343,1.051,-0.015738
5817,0.47234,1.0506,-0.014881
5818,0.53069,1.0518,-0.0141
5819,0.58916,1.0528,-0.014839
5820,0.64168,1.0486,-0.020745
5821,-0.58904,1.1025,0.018521
5822,-0.52552,1.1003,0.017657
5823,-0.46822,1.1016,0.019103
5824,-0.4054,1.0997,0.020518
5825,-0.35913,1.1016,0.010611
5826,0.34246,1.1007,-0.0067393
5827,0.3741,1.0984,0.022738
5828,0.44592,1.1015,0.014931
5829,0.50336,1.1021,0.016916
5830,0.5668,1.1122,0.022378
5831,0.60251,1.0916,0.0068657
5832,-0.58914,1.1328,-0.025754
5833,-0.55862,1.1555,-0.0053543
5834,-0.49677,1.1496,-0.0098402
5835,-0.43959,1.1515,-0.010255
5836,-0.37683,1.1513,-0.0076516
5837,-0.32484,1.1504,-0.014724
5838,0.3121,1.147,-0.030636
5839,0.34741,1.1501,-0.0067202
5840,0.41736,1.1515,-0.01444
5841,0.47498,1.1521,-0.0099578
5842,0.53783,1.1592,-0.0044479
5843,0.57876,1.144,-0.020753
5844,-0.5154,1.1916,0.0079058
5845,-0.46711,1.1985,0.015442
5846,-0.41291,1.1985,0.012423
5847,-0.35764,1.1967,-0.0043631
5848,0.3421,1.1989,-0.0063401
5849,0.39204,1.1993,0.0087895
5850,0.44614,1.2004,0.016281
5851,0.49938,1.1969,0.011383
5852,-0.53105,1.2413,-0.03335
5853,-0.49378,1.2466,-0.0092603
5854,-0.43845,1.2454,-0.00016813
5855,-0.38097,1.2473,-0.002485
5856,-0.32373,1.2485,-0.015678
5857,0.31167,1.2476,-0.027242
5858,0.35982,1.2476,-0.0054152
5859,0.41634,1.2474,0.0015153
5860,0.47486,1.2498,-0.0010592
5861,0.52085,1.243,-0.020302
5862,-0.46051,1.2879,-0.013783
5863,-0.40539,1.2947,-0.0046267
5864,-0.34803,1.2986,-0.0032003
5865,0.33688,1.3045,-0.0086817
5866,0.38827,1.2973,-0.0046339
5867,0.445,1.2956,-0.0038323
5868,-0.49056,1.3464,-0.023164
5869,-0.43782,1.3459,-0.010023
5870,-0.38142,1.3458,-0.0016138
5871,-0.32394,1.3429,-0.0020888
5872,-0.28599,1.3506,-0.026462
5873,0.30259,1.3486,-0.018169
5874,0.35894,1.3476,-0.0026971
5875,0.4172,1.3459,-0.0044573
5876,0.47559,1.3461,-0.015429
5877,-0.45891,1.3965,-0.011917
5878,-0.40613,1.3949,0.0020587
5879,-0.3497,1.3933,0.011101
5880,-0.29821,1.3985,0.010101
5881,0.28661,1.4051,-0.0022551
5882,0.33181,1.3959,0.0087584
5883,0.38342,1.3965,0.004995
5884,0.44057,1.3955,-0.0040176
5885,-0.50066,1.4504,-0.023269
5886,-0.45204,1.4405,-0.007992
5887,-0.38327,1.4398,-0.014077
5888,-0.32306,1.4416,-0.012726
5889,-0.25932,1.433,-0.0031952
5890,-0.22699,1.4495,-0.021063
5891,0.24373,1.445,-0.01978
5892,0.29965,1.4427,-0.017086
5893,0.35907,1.4424,-0.012179
5894,0.41703,1.441,-0.013345
5895,0.47904,1.4359,-0.013599
5896,0.51235,1.4524,-0.039356
5897,-0.47772,1.4894,0.010911
5898,-0.42187,1.4964,0.016078
5899,-0.35077,1.4983,0.011985
5900,-0.28936,1.4942,0.015779
5901,-0.23805,1.4949,0.020984
5902,0.22897,1.4977,-0.0025113
5903,0.26281,1.4929,0.020115
5904,0.32827,1.4958,0.012526
5905,0.39249,1.4974,0.014935
5906,0.44919,1.4976,0.031545
5907,0.49124,1.4848,0.00077784
5908,-0.50281,1.5382,-0.024304
5909,-0.44356,1.5407,-0.018468
5910,-0.38238,1.545,-0.014221
5911,-0.32465,1.5447,-0.01267
5912,-0.26603,1.5434,-0.011303
5913,-0.20466,1.5439,-0.01005
5914,0.20121,1.5468,-0.024777
5915,0.24081,1.5423,-0.010572
5916,0.30129,1.5435,-0.013505
5917,0.3588,1.544,-0.015534
5918,0.41728,1.5432,-0.014092
5919,0.48071,1.5368,-0.0062976
5920,0.50886,1.5497,-0.029587
5921,-0.49801,1.5988,-0.0093687
5922,-0.47638,1.5978,0.02117
5923,-0.40993,1.5926,0.013422
5924,-0.35287,1.5898,0.017771
5925,-0.29709,1.5891,0.01517
5926,-0.23413,1.5896,0.018383
5927,-0.19328,1.5952,0.010783
5928,0.19149,1.6081,0.014784
5929,0.20618,1.5773,0.020833
5930,0.27453,1.5896,0.015125
5931,0.32978,1.5904,0.016368
5932,0.38775,1.5907,0.015743
5933,0.45225,1.59,0.021159
5934,0.49343,1.5948,0.0025018
5935,-0.50342,1.6453,-0.013968
5936,-0.44307,1.6429,-0.01306
5937,-0.38271,1.6438,-0.015152
5938,-0.32539,1.6439,-0.016132
5939,-0.26847,1.6447,-0.015823
5940,-0.2095,1.6502,-0.013605
5941,-0.17812,1.6405,-0.0058951
5942,0.17961,1.6449,-0.019197
5943,0.24378,1.6414,-0.014887
5944,0.30127,1.6422,-0.015885
5945,0.359,1.642,-0.01547
5946,0.4164,1.642,-0.017213
5947,0.48105,1.6429,-0.0065561
5948,0.51737,1.6461,-0.026073
5949,-0.47913,1.6907,0.012613
5950,-0.41007,1.6942,0.014782
5951,-0.34803,1.7019,0.015849
5952,-0.30079,1.7028,0.017014
5953,-0.22817,1.6963,0.017283
5954,0.17346,1.6926,0.017883
5955,0.2142,1.6893,0.015543
5956,0.27367,1.6911,0.015119
5957,0.33096,1.6919,0.015305
5958,0.38666,1.6921,0.015079
5959,0.45349,1.692,0.019762
5960,0.49517,1.6914,-0.0010503
5961,-0.499,1.7424,-0.011759
5962,-0.43702,1.7425,-0.013804
5963,-0.37391,1.7452,-0.011846
5964,-0.27108,1.7473,-0.011233
5965,-0.20466,1.7467,-0.0063336
5966,-0.14919,1.7449,-0.0048358
5967,0.14796,1.7431,-0.031205
5968,0.18803,1.7362,-0.014383
5969,0.2455,1.7411,-0.015548
5970,0.30217,1.7408,-0.015379
5971,0.35914,1.7412,-0.014794
5972,0.41519,1.741,-0.01578
5973,0.4765,1.7442,-0.015932
5974,0.50477,1.7368,-0.010488
